timestamp,hour_of_year,day_of_year,month,hour,operational_demand_mw,solar_capacity_factor,wind_capacity_factor,vni_import_limit_mw,qni_import_limit_mw
2026-03-26 05:00,2022,85,3,5,6401.1,0.0,0.406,600.0,400.0
2026-03-26 06:00,2023,85,3,6,6972.1,0.104,0.418,600.0,400.0
2026-03-26 07:00,2024,85,3,7,7028.6,0.199,0.267,600.0,400.0
2026-03-26 08:00,2025,85,3,8,7105.6,0.289,0.361,600.0,400.0
2026-03-26 09:00,2026,85,3,9,7627.2,0.414,0.07,600.0,400.0
2026-03-26 10:00,2027,85,3,10,6867.0,0.691,0.092,600.0,400.0
2026-03-26 11:00,2028,85,3,11,5767.3,0.773,0.255,600.0,400.0
2026-03-26 12:00,2029,85,3,12,5100.0,0.67,0.398,600.0,400.0
2026-03-26 13:00,2030,85,3,13,5100.0,0.796,0.196,600.0,400.0
2026-03-26 14:00,2031,85,3,14,5395.5,0.463,0.296,600.0,400.0
2026-03-26 15:00,2032,85,3,15,6141.3,0.588,0.039,600.0,400.0
2026-03-26 16:00,2033,85,3,16,7829.8,0.365,0.732,600.0,400.0
2026-03-26 17:00,2034,85,3,17,8691.4,0.235,0.454,600.0,400.0
2026-03-26 18:00,2035,85,3,18,9356.2,0.078,0.267,600.0,400.0
2026-03-26 19:00,2036,85,3,19,9613.1,0.0,0.776,600.0,400.0
2026-03-26 20:00,2037,85,3,20,8628.4,0.0,0.132,600.0,400.0
2026-03-26 21:00,2038,85,3,21,7597.0,0.0,0.318,600.0,400.0
2026-03-26 22:00,2039,85,3,22,6870.7,0.0,0.103,600.0,400.0
2026-03-26 23:00,2040,85,3,23,6058.1,0.0,0.248,600.0,400.0
2026-03-27 00:00,2041,86,3,0,5759.8,0.0,0.188,600.0,400.0
2026-03-27 01:00,2042,86,3,1,5823.3,0.0,0.22,600.0,400.0
2026-03-27 02:00,2043,86,3,2,5827.9,0.0,0.552,600.0,400.0
2026-03-27 03:00,2044,86,3,3,5980.0,0.0,0.236,600.0,400.0
2026-03-27 04:00,2045,86,3,4,5928.9,0.0,0.189,600.0,400.0
2026-03-27 05:00,2046,86,3,5,6470.2,0.0,0.284,600.0,400.0
2026-03-27 06:00,2047,86,3,6,6686.0,0.067,0.288,600.0,400.0
2026-03-27 07:00,2048,86,3,7,7166.0,0.297,0.515,600.0,400.0
2026-03-27 08:00,2049,86,3,8,7463.9,0.417,0.232,600.0,400.0
2026-03-27 09:00,2050,86,3,9,7548.8,0.366,0.308,600.0,400.0
2026-03-27 10:00,2051,86,3,10,6636.0,0.76,0.19,600.0,400.0
2026-03-27 11:00,2052,86,3,11,5354.8,0.838,0.126,600.0,400.0
2026-03-27 12:00,2053,86,3,12,5100.0,0.742,0.224,600.0,400.0
2026-03-27 13:00,2054,86,3,13,5100.0,0.526,0.233,600.0,400.0
2026-03-27 14:00,2055,86,3,14,5100.0,0.755,0.247,600.0,400.0
2026-03-27 15:00,2056,86,3,15,6092.1,0.624,0.378,600.0,400.0
2026-03-27 16:00,2057,86,3,16,7605.0,0.235,0.268,600.0,400.0
2026-03-27 17:00,2058,86,3,17,8679.9,0.266,0.649,600.0,400.0
2026-03-27 18:00,2059,86,3,18,9160.2,0.069,0.761,600.0,400.0
2026-03-27 19:00,2060,86,3,19,9136.7,0.0,0.345,600.0,400.0
2026-03-27 20:00,2061,86,3,20,8638.6,0.0,0.363,600.0,400.0
2026-03-27 21:00,2062,86,3,21,7596.3,0.0,0.292,600.0,400.0
2026-03-27 22:00,2063,86,3,22,6880.2,0.0,0.264,600.0,400.0
2026-03-27 23:00,2064,86,3,23,6270.8,0.0,0.753,600.0,400.0
2026-03-28 00:00,2065,87,3,0,5415.4,0.0,0.08,600.0,400.0
2026-03-28 01:00,2066,87,3,1,5294.3,0.0,0.257,600.0,400.0
2026-03-28 02:00,2067,87,3,2,5100.0,0.0,0.14,600.0,400.0
2026-03-28 03:00,2068,87,3,3,5423.9,0.0,0.353,600.0,400.0
2026-03-28 04:00,2069,87,3,4,5767.9,0.0,0.142,600.0,400.0
2026-03-28 05:00,2070,87,3,5,5898.9,0.0,0.405,600.0,400.0
2026-03-28 06:00,2071,87,3,6,6267.3,0.094,0.188,600.0,400.0
2026-03-28 07:00,2072,87,3,7,6752.3,0.232,0.405,600.0,400.0
2026-03-28 08:00,2073,87,3,8,6888.7,0.455,0.521,600.0,400.0
2026-03-28 09:00,2074,87,3,9,6912.3,0.517,0.316,600.0,400.0
2026-03-28 10:00,2075,87,3,10,5842.9,0.701,0.266,600.0,400.0
2026-03-28 11:00,2076,87,3,11,5100.0,0.361,0.118,600.0,400.0
2026-03-28 12:00,2077,87,3,12,5100.0,0.881,0.474,600.0,400.0
2026-03-28 13:00,2078,87,3,13,5100.0,0.66,0.378,600.0,400.0
2026-03-28 14:00,2079,87,3,14,5100.0,0.731,0.197,600.0,400.0
2026-03-28 15:00,2080,87,3,15,5612.0,0.599,0.28,600.0,400.0
2026-03-28 16:00,2081,87,3,16,7026.3,0.356,0.103,600.0,400.0
2026-03-28 17:00,2082,87,3,17,7913.5,0.265,0.393,600.0,400.0
2026-03-28 18:00,2083,87,3,18,8119.4,0.109,0.15,600.0,400.0
2026-03-28 19:00,2084,87,3,19,7972.9,0.0,0.408,600.0,400.0
2026-03-28 20:00,2085,87,3,20,7698.8,0.0,0.421,600.0,400.0
2026-03-28 21:00,2086,87,3,21,6779.8,0.0,0.255,600.0,400.0
2026-03-28 22:00,2087,87,3,22,6159.0,0.0,0.656,600.0,400.0
2026-03-28 23:00,2088,87,3,23,5730.6,0.0,0.462,600.0,400.0
2026-03-29 00:00,2089,88,3,0,5253.9,0.0,0.305,600.0,400.0
2026-03-29 01:00,2090,88,3,1,5570.4,0.0,0.539,600.0,400.0
2026-03-29 02:00,2091,88,3,2,5406.6,0.0,0.452,600.0,400.0
2026-03-29 03:00,2092,88,3,3,5438.1,0.0,0.337,600.0,400.0
2026-03-29 04:00,2093,88,3,4,5581.7,0.0,0.125,600.0,400.0
2026-03-29 05:00,2094,88,3,5,5507.8,0.0,0.235,600.0,400.0
2026-03-29 06:00,2095,88,3,6,6216.1,0.099,0.375,600.0,400.0
2026-03-29 07:00,2096,88,3,7,6477.5,0.297,0.255,600.0,400.0
2026-03-29 08:00,2097,88,3,8,6915.1,0.465,0.232,600.0,400.0
2026-03-29 09:00,2098,88,3,9,6641.2,0.313,0.45,600.0,400.0
2026-03-29 10:00,2099,88,3,10,5624.2,0.4,0.038,600.0,400.0
2026-03-29 11:00,2100,88,3,11,5100.0,0.852,0.034,600.0,400.0
2026-03-29 12:00,2101,88,3,12,5100.0,0.795,0.432,600.0,400.0
2026-03-29 13:00,2102,88,3,13,5100.0,0.622,0.067,600.0,400.0
2026-03-29 14:00,2103,88,3,14,5100.0,0.763,0.214,600.0,400.0
2026-03-29 15:00,2104,88,3,15,5796.1,0.416,0.546,600.0,400.0
2026-03-29 16:00,2105,88,3,16,6769.2,0.374,0.394,600.0,400.0
2026-03-29 17:00,2106,88,3,17,8015.2,0.3,0.387,600.0,400.0
2026-03-29 18:00,2107,88,3,18,8143.4,0.085,0.403,600.0,400.0
2026-03-29 19:00,2108,88,3,19,8381.8,0.0,0.252,600.0,400.0
2026-03-29 20:00,2109,88,3,20,7676.2,0.0,0.35,600.0,400.0
2026-03-29 21:00,2110,88,3,21,7016.2,0.0,0.397,600.0,400.0
2026-03-29 22:00,2111,88,3,22,6100.8,0.0,0.242,600.0,400.0
2026-03-29 23:00,2112,88,3,23,5678.6,0.0,0.473,600.0,400.0
2026-03-30 00:00,2113,89,3,0,5738.4,0.0,0.233,600.0,400.0
2026-03-30 01:00,2114,89,3,1,5580.3,0.0,0.101,600.0,400.0
2026-03-30 02:00,2115,89,3,2,5873.3,0.0,0.162,600.0,400.0
2026-03-30 03:00,2116,89,3,3,5707.8,0.0,0.229,600.0,400.0
2026-03-30 04:00,2117,89,3,4,5850.1,0.0,0.446,600.0,400.0
2026-03-30 05:00,2118,89,3,5,5950.4,0.0,0.209,600.0,400.0
2026-03-30 06:00,2119,89,3,6,6087.8,0.075,0.087,600.0,400.0
2026-03-30 07:00,2120,89,3,7,6942.7,0.222,0.127,600.0,400.0
2026-03-30 08:00,2121,89,3,8,7703.1,0.48,0.232,600.0,400.0
2026-03-30 09:00,2122,89,3,9,7446.2,0.487,0.121,600.0,400.0
2026-03-30 10:00,2123,89,3,10,6294.7,0.285,0.074,600.0,400.0
2026-03-30 11:00,2124,89,3,11,5243.5,0.649,0.313,600.0,400.0
2026-03-30 12:00,2125,89,3,12,5100.0,0.515,0.362,600.0,400.0
2026-03-30 13:00,2126,89,3,13,5100.0,0.842,0.424,600.0,400.0
2026-03-30 14:00,2127,89,3,14,5100.0,0.725,0.443,600.0,400.0
2026-03-30 15:00,2128,89,3,15,6198.2,0.523,0.245,600.0,400.0
2026-03-30 16:00,2129,89,3,16,7596.4,0.314,0.417,600.0,400.0
2026-03-30 17:00,2130,89,3,17,8460.7,0.311,0.356,600.0,400.0
2026-03-30 18:00,2131,89,3,18,9000.2,0.073,0.066,600.0,400.0
2026-03-30 19:00,2132,89,3,19,8927.4,0.0,0.289,600.0,400.0
2026-03-30 20:00,2133,89,3,20,8436.3,0.0,0.1,600.0,400.0
2026-03-30 21:00,2134,89,3,21,7547.3,0.0,0.124,600.0,400.0
2026-03-30 22:00,2135,89,3,22,6604.0,0.0,0.1,600.0,400.0
2026-03-30 23:00,2136,89,3,23,6047.4,0.0,0.665,600.0,400.0
2026-03-31 00:00,2137,90,3,0,5707.6,0.0,0.49,600.0,400.0
2026-03-31 01:00,2138,90,3,1,5945.3,0.0,0.268,600.0,400.0
2026-03-31 02:00,2139,90,3,2,5510.6,0.0,0.182,600.0,400.0
2026-03-31 03:00,2140,90,3,3,5506.8,0.0,0.091,600.0,400.0
2026-03-31 04:00,2141,90,3,4,5862.3,0.0,0.225,600.0,400.0
2026-03-31 05:00,2142,90,3,5,6064.7,0.0,0.269,600.0,400.0
2026-03-31 06:00,2143,90,3,6,6470.6,0.105,0.336,600.0,400.0
2026-03-31 07:00,2144,90,3,7,6955.6,0.305,0.065,600.0,400.0
2026-03-31 08:00,2145,90,3,8,7223.2,0.49,0.194,600.0,400.0
2026-03-31 09:00,2146,90,3,9,7499.8,0.278,0.493,600.0,400.0
2026-03-31 10:00,2147,90,3,10,5981.5,0.702,0.101,600.0,400.0
2026-03-31 11:00,2148,90,3,11,5100.0,0.835,0.204,600.0,400.0
2026-03-31 12:00,2149,90,3,12,5100.0,0.693,0.172,600.0,400.0
2026-03-31 13:00,2150,90,3,13,5100.0,0.835,0.124,600.0,400.0
2026-03-31 14:00,2151,90,3,14,5100.0,0.654,0.44,600.0,400.0
2026-03-31 15:00,2152,90,3,15,6226.4,0.403,0.379,600.0,400.0
2026-03-31 16:00,2153,90,3,16,7427.2,0.384,0.27,600.0,400.0
2026-03-31 17:00,2154,90,3,17,8326.0,0.194,0.262,600.0,400.0
2026-03-31 18:00,2155,90,3,18,8673.5,0.068,0.511,600.0,400.0
2026-03-31 19:00,2156,90,3,19,8772.8,0.0,0.13,600.0,400.0
2026-03-31 20:00,2157,90,3,20,8217.9,0.0,0.167,600.0,400.0
2026-03-31 21:00,2158,90,3,21,7353.4,0.0,0.6,600.0,400.0
2026-03-31 22:00,2159,90,3,22,6819.9,0.0,0.503,600.0,400.0
2026-03-31 23:00,2160,90,3,23,6185.2,0.0,0.459,600.0,400.0
2026-04-01 00:00,2161,91,4,0,5477.3,0.0,0.361,600.0,400.0
2026-04-01 01:00,2162,91,4,1,5698.3,0.0,0.21,600.0,400.0
2026-04-01 02:00,2163,91,4,2,5747.8,0.0,0.532,600.0,400.0
2026-04-01 03:00,2164,91,4,3,5880.9,0.0,0.259,600.0,400.0
2026-04-01 04:00,2165,91,4,4,6043.6,0.0,0.174,600.0,400.0
2026-04-01 05:00,2166,91,4,5,5846.9,0.0,0.193,600.0,400.0
2026-04-01 06:00,2167,91,4,6,6264.2,0.077,0.039,600.0,400.0
2026-04-01 07:00,2168,91,4,7,6664.9,0.288,0.147,600.0,400.0
2026-04-01 08:00,2169,91,4,8,7169.7,0.377,0.123,600.0,400.0
2026-04-01 09:00,2170,91,4,9,7283.1,0.522,0.105,600.0,400.0
2026-04-01 10:00,2171,91,4,10,6342.0,0.737,0.053,600.0,400.0
2026-04-01 11:00,2172,91,4,11,5158.6,0.837,0.147,600.0,400.0
2026-04-01 12:00,2173,91,4,12,5100.0,0.677,0.103,600.0,400.0
2026-04-01 13:00,2174,91,4,13,5100.0,0.815,0.072,600.0,400.0
2026-04-01 14:00,2175,91,4,14,5100.0,0.734,0.133,600.0,400.0
2026-04-01 15:00,2176,91,4,15,6242.0,0.536,0.172,600.0,400.0
2026-04-01 16:00,2177,91,4,16,7114.8,0.494,0.272,600.0,400.0
2026-04-01 17:00,2178,91,4,17,8268.2,0.215,0.356,600.0,400.0
2026-04-01 18:00,2179,91,4,18,9149.9,0.074,0.249,600.0,400.0
2026-04-01 19:00,2180,91,4,19,8825.3,0.0,0.162,600.0,400.0
2026-04-01 20:00,2181,91,4,20,8202.3,0.0,0.655,600.0,400.0
2026-04-01 21:00,2182,91,4,21,7304.0,0.0,0.341,600.0,400.0
2026-04-01 22:00,2183,91,4,22,6545.1,0.0,0.451,600.0,400.0
2026-04-01 23:00,2184,91,4,23,6277.1,0.0,0.412,600.0,400.0
2026-04-02 00:00,2185,92,4,0,5271.8,0.0,0.217,600.0,400.0
2026-04-02 01:00,2186,92,4,1,5872.9,0.0,0.317,600.0,400.0
2026-04-02 02:00,2187,92,4,2,5407.0,0.0,0.317,600.0,400.0
2026-04-02 03:00,2188,92,4,3,5620.8,0.0,0.209,600.0,400.0
2026-04-02 04:00,2189,92,4,4,5685.2,0.0,0.31,600.0,400.0
2026-04-02 05:00,2190,92,4,5,6065.1,0.0,0.347,600.0,400.0
2026-04-02 06:00,2191,92,4,6,6098.4,0.101,0.185,600.0,400.0
2026-04-02 07:00,2192,92,4,7,6898.9,0.228,0.036,600.0,400.0
2026-04-02 08:00,2193,92,4,8,7488.8,0.375,0.174,600.0,400.0
2026-04-02 09:00,2194,92,4,9,6947.4,0.407,0.097,600.0,400.0
2026-04-02 10:00,2195,92,4,10,6170.7,0.75,0.116,600.0,400.0
2026-04-02 11:00,2196,92,4,11,5100.0,0.728,0.193,600.0,400.0
2026-04-02 12:00,2197,92,4,12,5100.0,0.731,0.147,600.0,400.0
2026-04-02 13:00,2198,92,4,13,5100.0,0.806,0.503,600.0,400.0
2026-04-02 14:00,2199,92,4,14,5100.0,0.643,0.339,600.0,400.0
2026-04-02 15:00,2200,92,4,15,5942.7,0.598,0.3,600.0,400.0
2026-04-02 16:00,2201,92,4,16,7618.5,0.484,0.04,600.0,400.0
2026-04-02 17:00,2202,92,4,17,8166.9,0.232,0.132,600.0,400.0
2026-04-02 18:00,2203,92,4,18,8901.4,0.071,0.482,600.0,400.0
2026-04-02 19:00,2204,92,4,19,8578.9,0.0,0.284,600.0,400.0
2026-04-02 20:00,2205,92,4,20,8042.9,0.0,0.093,600.0,400.0
2026-04-02 21:00,2206,92,4,21,7401.7,0.0,0.518,600.0,400.0
2026-04-02 22:00,2207,92,4,22,6778.2,0.0,0.24,600.0,400.0
2026-04-02 23:00,2208,92,4,23,6083.0,0.0,0.27,600.0,400.0
2026-04-03 00:00,2209,93,4,0,5566.1,0.0,0.677,600.0,400.0
2026-04-03 01:00,2210,93,4,1,5617.3,0.0,0.048,600.0,400.0
2026-04-03 02:00,2211,93,4,2,5424.0,0.0,0.371,600.0,400.0
2026-04-03 03:00,2212,93,4,3,5748.8,0.0,0.524,600.0,400.0
2026-04-03 04:00,2213,93,4,4,5883.2,0.0,0.081,600.0,400.0
2026-04-03 05:00,2214,93,4,5,5886.2,0.0,0.391,600.0,400.0
2026-04-03 06:00,2215,93,4,6,6266.0,0.089,0.201,600.0,400.0
2026-04-03 07:00,2216,93,4,7,6854.2,0.268,0.374,600.0,400.0
2026-04-03 08:00,2217,93,4,8,7081.4,0.483,0.162,600.0,400.0
2026-04-03 09:00,2218,93,4,9,7141.0,0.589,0.511,600.0,400.0
2026-04-03 10:00,2219,93,4,10,6462.2,0.614,0.275,600.0,400.0
2026-04-03 11:00,2220,93,4,11,5100.0,0.552,0.279,600.0,400.0
2026-04-03 12:00,2221,93,4,12,5100.0,0.72,0.373,600.0,400.0
2026-04-03 13:00,2222,93,4,13,5100.0,0.403,0.239,600.0,400.0
2026-04-03 14:00,2223,93,4,14,5100.0,0.54,0.186,600.0,400.0
2026-04-03 15:00,2224,93,4,15,5821.8,0.338,0.198,600.0,400.0
2026-04-03 16:00,2225,93,4,16,7212.3,0.417,0.236,600.0,400.0
2026-04-03 17:00,2226,93,4,17,8395.6,0.256,0.372,600.0,400.0
2026-04-03 18:00,2227,93,4,18,9000.6,0.097,0.52,600.0,400.0
2026-04-03 19:00,2228,93,4,19,8677.3,0.0,0.334,600.0,400.0
2026-04-03 20:00,2229,93,4,20,7885.4,0.0,0.292,600.0,400.0
2026-04-03 21:00,2230,93,4,21,7476.0,0.0,0.494,600.0,400.0
2026-04-03 22:00,2231,93,4,22,6420.5,0.0,0.234,600.0,400.0
2026-04-03 23:00,2232,93,4,23,6142.5,0.0,0.409,600.0,400.0
2026-04-04 00:00,2233,94,4,0,5100.0,0.0,0.129,600.0,400.0
2026-04-04 01:00,2234,94,4,1,5310.8,0.0,0.127,600.0,400.0
2026-04-04 02:00,2235,94,4,2,5100.0,0.0,0.335,600.0,400.0
2026-04-04 03:00,2236,94,4,3,5316.9,0.0,0.097,600.0,400.0
2026-04-04 04:00,2237,94,4,4,5284.9,0.0,0.126,600.0,400.0
2026-04-04 05:00,2238,94,4,5,5329.2,0.0,0.278,600.0,400.0
2026-04-04 06:00,2239,94,4,6,5768.8,0.078,0.207,600.0,400.0
2026-04-04 07:00,2240,94,4,7,6376.5,0.187,0.239,600.0,400.0
2026-04-04 08:00,2241,94,4,8,6596.1,0.314,0.489,600.0,400.0
2026-04-04 09:00,2242,94,4,9,6672.9,0.613,0.262,600.0,400.0
2026-04-04 10:00,2243,94,4,10,5952.4,0.546,0.255,600.0,400.0
2026-04-04 11:00,2244,94,4,11,5100.0,0.73,0.197,600.0,400.0
2026-04-04 12:00,2245,94,4,12,5100.0,0.442,0.295,600.0,400.0
2026-04-04 13:00,2246,94,4,13,5100.0,0.691,0.04,600.0,400.0
2026-04-04 14:00,2247,94,4,14,5100.0,0.653,0.299,600.0,400.0
2026-04-04 15:00,2248,94,4,15,5169.9,0.465,0.099,600.0,400.0
2026-04-04 16:00,2249,94,4,16,6700.6,0.366,0.188,600.0,400.0
2026-04-04 17:00,2250,94,4,17,7676.9,0.247,0.347,600.0,400.0
2026-04-04 18:00,2251,94,4,18,8051.1,0.077,0.409,600.0,400.0
2026-04-04 19:00,2252,94,4,19,8313.3,0.0,0.282,600.0,400.0
2026-04-04 20:00,2253,94,4,20,7297.1,0.0,0.299,600.0,400.0
2026-04-04 21:00,2254,94,4,21,6727.7,0.0,0.333,600.0,400.0
2026-04-04 22:00,2255,94,4,22,5807.2,0.0,0.462,600.0,400.0
2026-04-04 23:00,2256,94,4,23,5592.9,0.0,0.056,600.0,400.0
2026-04-05 00:00,2257,95,4,0,5308.8,0.0,0.284,600.0,400.0
2026-04-05 01:00,2258,95,4,1,5100.7,0.0,0.046,600.0,400.0
2026-04-05 02:00,2259,95,4,2,5100.0,0.0,0.209,600.0,400.0
2026-04-05 03:00,2260,95,4,3,5231.8,0.0,0.269,600.0,400.0
2026-04-05 04:00,2261,95,4,4,5352.5,0.0,0.09,600.0,400.0
2026-04-05 05:00,2262,95,4,5,5546.6,0.0,0.231,600.0,400.0
2026-04-05 06:00,2263,95,4,6,6031.6,0.046,0.423,600.0,400.0
2026-04-05 07:00,2264,95,4,7,6095.4,0.221,0.281,600.0,400.0
2026-04-05 08:00,2265,95,4,8,6688.0,0.304,0.318,600.0,400.0
2026-04-05 09:00,2266,95,4,9,6770.2,0.488,0.245,600.0,400.0
2026-04-05 10:00,2267,95,4,10,5351.6,0.453,0.398,600.0,400.0
2026-04-05 11:00,2268,95,4,11,5100.0,0.628,0.117,600.0,400.0
2026-04-05 12:00,2269,95,4,12,5100.0,0.642,0.231,600.0,400.0
2026-04-05 13:00,2270,95,4,13,5100.0,0.616,0.298,600.0,400.0
2026-04-05 14:00,2271,95,4,14,5100.0,0.575,0.466,600.0,400.0
2026-04-05 15:00,2272,95,4,15,5304.8,0.477,0.216,600.0,400.0
2026-04-05 16:00,2273,95,4,16,6622.8,0.405,0.03,600.0,400.0
2026-04-05 17:00,2274,95,4,17,7534.9,0.231,0.704,600.0,400.0
2026-04-05 18:00,2275,95,4,18,7897.6,0.094,0.069,600.0,400.0
2026-04-05 19:00,2276,95,4,19,7897.8,0.0,0.169,600.0,400.0
2026-04-05 20:00,2277,95,4,20,7638.0,0.0,0.3,600.0,400.0
2026-04-05 21:00,2278,95,4,21,6545.8,0.0,0.332,600.0,400.0
2026-04-05 22:00,2279,95,4,22,6114.2,0.0,0.517,600.0,400.0
2026-04-05 23:00,2280,95,4,23,5608.7,0.0,0.296,600.0,400.0
2026-04-06 00:00,2281,96,4,0,5340.1,0.0,0.327,600.0,400.0
2026-04-06 01:00,2282,96,4,1,5509.0,0.0,0.17,600.0,400.0
2026-04-06 02:00,2283,96,4,2,5815.1,0.0,0.304,600.0,400.0
2026-04-06 03:00,2284,96,4,3,5495.1,0.0,0.208,600.0,400.0
2026-04-06 04:00,2285,96,4,4,5667.7,0.0,0.1,600.0,400.0
2026-04-06 05:00,2286,96,4,5,6032.5,0.0,0.468,600.0,400.0
2026-04-06 06:00,2287,96,4,6,6466.6,0.09,0.083,600.0,400.0
2026-04-06 07:00,2288,96,4,7,6771.4,0.211,0.278,600.0,400.0
2026-04-06 08:00,2289,96,4,8,7055.7,0.248,0.394,600.0,400.0
2026-04-06 09:00,2290,96,4,9,7379.1,0.411,0.121,600.0,400.0
2026-04-06 10:00,2291,96,4,10,6404.5,0.494,0.145,600.0,400.0
2026-04-06 11:00,2292,96,4,11,5269.1,0.761,0.212,600.0,400.0
2026-04-06 12:00,2293,96,4,12,5100.0,0.796,0.179,600.0,400.0
2026-04-06 13:00,2294,96,4,13,5100.0,0.799,0.369,600.0,400.0
2026-04-06 14:00,2295,96,4,14,5100.0,0.374,0.217,600.0,400.0
2026-04-06 15:00,2296,96,4,15,5934.4,0.546,0.694,600.0,400.0
2026-04-06 16:00,2297,96,4,16,7383.1,0.437,0.503,600.0,400.0
2026-04-06 17:00,2298,96,4,17,8408.5,0.279,0.559,600.0,400.0
2026-04-06 18:00,2299,96,4,18,8877.5,0.099,0.107,600.0,400.0
2026-04-06 19:00,2300,96,4,19,8532.9,0.0,0.182,600.0,400.0
2026-04-06 20:00,2301,96,4,20,8352.3,0.0,0.179,600.0,400.0
2026-04-06 21:00,2302,96,4,21,7155.1,0.0,0.419,600.0,400.0
2026-04-06 22:00,2303,96,4,22,6468.6,0.0,0.048,600.0,400.0
2026-04-06 23:00,2304,96,4,23,6056.0,0.0,0.481,600.0,400.0
2026-04-07 00:00,2305,97,4,0,5935.5,0.0,0.327,600.0,400.0
2026-04-07 01:00,2306,97,4,1,6115.0,0.0,0.32,600.0,400.0
2026-04-07 02:00,2307,97,4,2,5721.1,0.0,0.292,600.0,400.0
2026-04-07 03:00,2308,97,4,3,5622.8,0.0,0.275,600.0,400.0
2026-04-07 04:00,2309,97,4,4,5827.5,0.0,0.144,600.0,400.0
2026-04-07 05:00,2310,97,4,5,6100.6,0.0,0.166,600.0,400.0
2026-04-07 06:00,2311,97,4,6,6289.9,0.089,0.222,600.0,400.0
2026-04-07 07:00,2312,97,4,7,7098.9,0.277,0.278,600.0,400.0
2026-04-07 08:00,2313,97,4,8,7188.1,0.363,0.151,600.0,400.0
2026-04-07 09:00,2314,97,4,9,7231.2,0.467,0.332,600.0,400.0
2026-04-07 10:00,2315,97,4,10,6232.8,0.731,0.343,600.0,400.0
2026-04-07 11:00,2316,97,4,11,5179.9,0.692,0.163,600.0,400.0
2026-04-07 12:00,2317,97,4,12,5100.0,0.75,0.269,600.0,400.0
2026-04-07 13:00,2318,97,4,13,5100.0,0.666,0.208,600.0,400.0
2026-04-07 14:00,2319,97,4,14,5100.0,0.653,0.158,600.0,400.0
2026-04-07 15:00,2320,97,4,15,5674.8,0.507,0.441,600.0,400.0
2026-04-07 16:00,2321,97,4,16,7386.5,0.379,0.768,600.0,400.0
2026-04-07 17:00,2322,97,4,17,8308.8,0.251,0.348,600.0,400.0
2026-04-07 18:00,2323,97,4,18,8846.7,0.05,0.599,600.0,400.0
2026-04-07 19:00,2324,97,4,19,9041.3,0.0,0.403,600.0,400.0
2026-04-07 20:00,2325,97,4,20,8183.1,0.0,0.367,600.0,400.0
2026-04-07 21:00,2326,97,4,21,7421.8,0.0,0.325,600.0,400.0
2026-04-07 22:00,2327,97,4,22,6355.3,0.0,0.209,600.0,400.0
2026-04-07 23:00,2328,97,4,23,5954.0,0.0,0.119,600.0,400.0
2026-04-08 00:00,2329,98,4,0,5727.5,0.0,0.283,600.0,400.0
2026-04-08 01:00,2330,98,4,1,5753.3,0.0,0.317,600.0,400.0
2026-04-08 02:00,2331,98,4,2,5577.0,0.0,0.281,600.0,400.0
2026-04-08 03:00,2332,98,4,3,5640.7,0.0,0.339,600.0,400.0
2026-04-08 04:00,2333,98,4,4,5499.2,0.0,0.141,600.0,400.0
2026-04-08 05:00,2334,98,4,5,5901.4,0.0,0.189,600.0,400.0
2026-04-08 06:00,2335,98,4,6,6483.7,0.082,0.2,600.0,400.0
2026-04-08 07:00,2336,98,4,7,6903.7,0.25,0.124,600.0,400.0
2026-04-08 08:00,2337,98,4,8,7231.4,0.457,0.392,600.0,400.0
2026-04-08 09:00,2338,98,4,9,7159.5,0.479,0.28,600.0,400.0
2026-04-08 10:00,2339,98,4,10,6127.4,0.597,0.088,600.0,400.0
2026-04-08 11:00,2340,98,4,11,5100.0,0.511,0.312,600.0,400.0
2026-04-08 12:00,2341,98,4,12,5100.0,0.608,0.264,600.0,400.0
2026-04-08 13:00,2342,98,4,13,5100.0,0.78,0.271,600.0,400.0
2026-04-08 14:00,2343,98,4,14,5100.0,0.366,0.681,600.0,400.0
2026-04-08 15:00,2344,98,4,15,5766.6,0.341,0.342,600.0,400.0
2026-04-08 16:00,2345,98,4,16,6971.6,0.365,0.539,600.0,400.0
2026-04-08 17:00,2346,98,4,17,8359.8,0.195,0.581,600.0,400.0
2026-04-08 18:00,2347,98,4,18,8696.8,0.066,0.135,600.0,400.0
2026-04-08 19:00,2348,98,4,19,8635.4,0.0,0.041,600.0,400.0
2026-04-08 20:00,2349,98,4,20,8295.0,0.0,0.306,600.0,400.0
2026-04-08 21:00,2350,98,4,21,7252.1,0.0,0.477,600.0,400.0
2026-04-08 22:00,2351,98,4,22,6699.6,0.0,0.508,600.0,400.0
2026-04-08 23:00,2352,98,4,23,6114.7,0.0,0.467,600.0,400.0
2026-04-09 00:00,2353,99,4,0,5725.6,0.0,0.285,600.0,400.0
2026-04-09 01:00,2354,99,4,1,5398.8,0.0,0.407,600.0,400.0
2026-04-09 02:00,2355,99,4,2,5818.0,0.0,0.37,600.0,400.0
2026-04-09 03:00,2356,99,4,3,5693.9,0.0,0.196,600.0,400.0
2026-04-09 04:00,2357,99,4,4,5682.9,0.0,0.132,600.0,400.0
2026-04-09 05:00,2358,99,4,5,5981.5,0.0,0.277,600.0,400.0
2026-04-09 06:00,2359,99,4,6,6057.0,0.102,0.286,600.0,400.0
2026-04-09 07:00,2360,99,4,7,6877.1,0.159,0.241,600.0,400.0
